Txhash;Blockno;UnixTimestamp;DateTime;From;To;ContractAddress;Value_IN(ETH);Value_OUT(ETH);CurrentValue @ $466.4/Eth;TxnFee(ETH);TxnFee(USD);Historical $Price/Eth;Status;ErrCode
0x91be03dfdfd0653b8ef83785068bc0eeb768495e33ace87787195f7a545e2aa2;11069044;1602879484;2020-10-16 20:18:04;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00270314;1.260744496;365.58;;
0xe93079342595b950e323f47498f8ba815161cc5bc36b26a462c804b6a2122eb3;11069048;1602879519;2020-10-16 20:18:39;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0024574002;1.1461314436;365.58;;
0x8807fe10fac5609852dd9c3a51bf74824ee9d6c2c715fe55b011404f4ffe9024;11069099;1602880186;2020-10-16 20:29:46;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0024371245;1.1366748648;365.58;;
0xa1e6469178a62d07b16d2b1f739a99c6c88722516b74f7f5093e8c02192e2378;11069125;1602880495;2020-10-16 20:34:55;0xe99182a3cc189d025ce23f8c7d0807dc97c07561;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.002410313;1.1241700014;365.58;;
0xb4745ed79aa3811e69045b7c33c3e12ecec3ee2640031da653bb460615d300f9;11069141;1602880716;2020-10-16 20:38:36;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.002410313;1.1241700014;365.58;;
0x84816bce4e784a1831eb11e93667057d6de87dbfc88e31ed6854d57479ef09cb;11069149;1602880795;2020-10-16 20:39:55;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.002410313;1.1241700014;365.58;;
0xca344889aa9be98d2f7d820a5ff4a3d440fa8d1fb387724c6ecfbabaa86cb03d;11069165;1602881027;2020-10-16 20:43:47;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.002410313;1.1241700014;365.58;;
0x91c54261fa9c6a1ffe36ed0c08ebd0210bac477c40aafec2fed016e8eaad023f;11069612;1602886642;2020-10-16 22:17:22;0x5f2b0d9c8d30d9f1b5116091c48dcdfc2508760d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.17;0;79.288;0.0022707555;1.0590803682;365.58;;
0xe2f9f8cdf89d4a7a7be244b119316ec44004ea684c6941cf48bd5aca145b7369;11069647;1602887015;2020-10-16 22:23:35;0x5f2b0d9c8d30d9f1b5116091c48dcdfc2508760d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.17;0;79.288;0.0022707555;1.0590803682;365.58;;
0x2a70d49a365a662602c13d3c92527d8992f19b532beedef93b98fc48d485e6cb;11069902;1602890577;2020-10-16 23:22:57;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0028260102;1.3180511476;365.58;;
0x7ce9f3f23f0c9f013fe75ce354dc29570c60216544cf40b9a59e9c740a66240f;11069909;1602890633;2020-10-16 23:23:53;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0028260102;1.3180511476;365.58;;
0xe4c73bc47e1f3f71c3d79b9da89575a335e1633d0c6418cb15632c586bbddc39;11069917;1602890812;2020-10-16 23:26:52;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00270314;1.260744496;365.58;;
0xbb288f6f5de2634533e7abb9e34c8c8375d25bbadeb152c99f9e5c51d7b58784;11069920;1602890861;2020-10-16 23:27:41;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00282601;1.318051064;365.58;;
0xdc3b1a2a15e848594eb0f4cdd6bc7cecf97592b774441353ee1e6bd5f8250d02;11069932;1602891079;2020-10-16 23:31:19;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00270314;1.260744496;365.58;;
0x2c2d1b85c2ee4672e510ea671c1f1a8542e7aeb832bbb8c46144011b6f6a4ba0;11069953;1602891355;2020-10-16 23:35:55;0x8c3ba428cf307190dcc82e0d9d0e91e256d4955e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0028260102;1.3180511476;365.58;;
0x642e4b79680045953c4897317be0bec91c8d1367688095a91e1c8bbe529ddc38;11069970;1602891654;2020-10-16 23:40:54;0x8c3ba428cf307190dcc82e0d9d0e91e256d4955e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0028702432;1.3386814285;365.58;;
0x6c2c695e86473afef2a6d0eaac8d3e0de8b71de5e1aa8ff20e1e92438457833a;11069974;1602891674;2020-10-16 23:41:14;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0028702432;1.3386814285;365.58;;
0x21ff06434dae2485eeb837239bb5316ab9bd13566aa35606e41fafad9b81e517;11069991;1602891929;2020-10-16 23:45:29;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0028702432;1.3386814285;365.58;;
0xc4d475c58b622e2bfadfce6d4ab3c53afecca36b99dcfbd55432d7aca054edcd;11070076;1602893088;2020-10-17 00:04:48;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0031024675;1.446990842;368.53;;
0x9c785f3541226b2dac2fd923f1b1ace6a8e988c57487227f4c9f0218f718b9b8;11070100;1602893361;2020-10-17 00:09:21;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0031024675;1.446990842;368.53;;
0x058f9bc1f6aa385b52fc8538de9315ac528ad03cd96c3f11f6ff96ccb984e7e5;11070110;1602893502;2020-10-17 00:11:42;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00307175;1.4326642;368.53;;
0x18a2a78f09d68025d17caab319bd760673ba9dd50a745ee05c62dde1180e0171;11070159;1602894206;2020-10-17 00:23:26;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00331749;1.547277336;368.53;;
0x01980da267eba669c415bed4ffbc269a444ab72191424e8ce553d97980067131;11070170;1602894368;2020-10-17 00:26:08;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00331749;1.547277336;368.53;;
0xbeb55d21e677c2739d91aa9dc4a3a86660eccae2dbf21ad3456e5fa46f11270f;11070236;1602895251;2020-10-17 00:40:51;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.01251296;5.836044544;368.53;;
0x5d6bf3e5dbfd8b7e112d2cb66d0c4cfb9f23efdb7d46fdcc64df47748fd15b1b;11070242;1602895385;2020-10-17 00:43:05;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.007132666;3.3266754224;368.53;;
0xa2730b23586850b6f6f211165ceb0325c656d7de6c51feb979f6d21570d62a47;11070247;1602895430;2020-10-17 00:43:50;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0034403602;1.6045839876;368.53;;
0xc4b1b9637dce7cb8eef71423e6558cd978528ce3c3a77eff16c8bee780c98ab1;11070248;1602895434;2020-10-17 00:43:54;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.007132666;3.3266754224;368.53;;
0x00fdaafe80e2e59d826ee5520668ac577cbb9345bff188600c700a8e7b25beac;11070252;1602895488;2020-10-17 00:44:48;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0034403602;1.6045839876;368.53;;
0xe936d1f1dc9f94ebcc4c990846b258c2b8b393b4e7ec43f17cb4c2439976d3d1;11070257;1602895564;2020-10-17 00:46:04;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.009346252;4.3590919328;368.53;;
0x9297bb7fab3428263b88bdff89282bde4acb7971cc3055c2cd7085724d04343f;11070262;1602895653;2020-10-17 00:47:33;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0034403602;1.6045839876;368.53;;
0xae786077829927ebe66e7d3f6cf3221db18fded34b067383482854a233d6395b;11070268;1602895759;2020-10-17 00:49:19;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0034403602;1.6045839876;368.53;;
0x55d77593aac0c16e2a7fa68b0a419701b72ceb5ab5507ba2f3007fa115056172;11070268;1602895759;2020-10-17 00:49:19;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0034403602;1.6045839876;368.53;;
0x666c8aaece67c9bbc7f0d37ebc14d9a8d94aca304a123a866c4bf1e7f9b75723;11070271;1602895799;2020-10-17 00:49:59;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0034403602;1.6045839876;368.53;;
0x25c86493972603cdf8e439106f12adc396747b554def1de8e3974dc0f0de3de0;11070274;1602895846;2020-10-17 00:50:46;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0034403602;1.6045839876;368.53;;
0x735d94b7e06e033658eea5bb3b975cb757f6ffbe248a06618ba7b57c53e84c11;11070278;1602895889;2020-10-17 00:51:29;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0034403602;1.6045839876;368.53;;
0x31920994210effa45d73b09aa05141cbed89b24e3c721bf478f5eaa0fc9fccc6;11070280;1602895906;2020-10-17 00:51:46;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0034403602;1.6045839876;368.53;;
0x6645e74648b2c67e006bec176845df991976474607055512f96222bfb86f8e63;11070287;1602895993;2020-10-17 00:53:13;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0034403602;1.6045839876;368.53;;
0x46ddde087de986f5de331e32136991d242ee513d81a73389bb3ed8bc01c315bf;11070294;1602896103;2020-10-17 00:55:03;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00344036;1.604583904;368.53;;
0x67d6a719771d112c495bc7906df38c86eaaebcdb937b87707c27686fcfafaa4c;11070302;1602896193;2020-10-17 00:56:33;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00344036;1.604583904;368.53;;
0x7f096aa66fd9bea4e8cd38a4b1c1c8a173fe25f2256dd5249c9696bebe7add2b;11070340;1602896707;2020-10-17 01:05:07;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0027031402;1.2607445879;368.53;;
0x6e5fceddeb2dd8ab06690ea78be9f224749d5b0a4b2a18ea1ebe234574e969c1;11070351;1602896827;2020-10-17 01:07:07;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0024586287;1.1467044257;368.53;;
0x80d42ae1919dcef6406c6d32a5f700b4737fa787be56de613df9cbf26c6cfc56;11070375;1602897177;2020-10-17 01:12:57;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0023345302;1.0888248756;368.53;;
0x28bd3d0b879f82d32fe1ffcd1e88e4b7d62e41ff1b08c91db547e92c15219854;11070379;1602897192;2020-10-17 01:13:12;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0024574;1.14613136;368.53;;
0xdc2d310631677a037b2f2a1cf24887ee8df5ed20e04cd200565d80b7bfb6099f;11070381;1602897225;2020-10-17 01:13:45;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0024574;1.14613136;368.53;;
0x15a2924624a9235b6b9210a12d5ada0abd1f42fa7499c9938ea544927b3734c5;11070383;1602897246;2020-10-17 01:14:06;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0024574;1.14613136;368.53;;
0x756ded6b2dea2fe168bcf62a6dcbbde166a0f4ca51c5e94e695573f38477134e;11070396;1602897366;2020-10-17 01:16:06;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0022116602;1.0315183012;368.53;;
0xf66b114b41d62669203bd2ebf07d6055e2a9a2de7e18d6825dd24fd6f30b983f;11070396;1602897366;2020-10-17 01:16:06;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0022116602;1.0315183012;368.53;;
0xca180d92f5d3345376c20183816095e809792c4af3a321ad7344d2f4dfc36199;11070450;1602897971;2020-10-17 01:26:11;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0022116601;1.0315182884;368.53;;
0x4eec4e79e8b1e7ccce86662632e17ca4f40117f2dfb651be33df8683d185283f;11070457;1602898056;2020-10-17 01:27:36;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0022116602;1.0315183012;368.53;;
0x1c36b6a690c94b596b36216d9efb330ab9fcda05dc1161c7011d5f3db98cf197;11070526;1602899094;2020-10-17 01:44:54;0x1d029d53772f2fe1abed698788f94acfb39e4685;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.99;0;461.736;0.0038495376;1.7954243366;368.53;;
0x7332febf8c0bc38ae1b2cfe2eed9d4ad77cd86518ed3f43a071a2f17acb89720;11070641;1602900453;2020-10-17 02:07:33;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00221166;1.031518224;368.53;;
0x09cf0bfbf9b81c0e478cc7113be5cc895579ef246e37cdf9bfa90ba906a625d6;11070644;1602900496;2020-10-17 02:08:16;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0024328262;1.1346701313;368.53;;
0x44b16578b9b5bce72ae4a204fb31475799d35246066801086afa8ba6f5031253;11070678;1602900838;2020-10-17 02:13:58;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0022076001;1.02962468;368.53;;
0xc001495c2c3bf7cef8184ad447b70a886fb896b2c580be35fba0a8eb18658218;11070683;1602900887;2020-10-17 02:14:47;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0022055034;1.028646777;368.53;;
0x098316828fe92d218fa1beb3d40917db1e79748ec4ee12d68f72aadbdd138506;11070700;1602901068;2020-10-17 02:17:48;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0022055034;1.028646777;368.53;;
0xa25b2dc0f8eb77c24814332a393795695f41677765eecdb912e2661191949fa4;11070703;1602901086;2020-10-17 02:18:06;0x59ea84c29223ac79c4055c5b8d13312d18036f4f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0035073373;1.6358221343;368.53;;
0xe346dbd76e074ce8ee595cc801599bcbbe207e0e51416e08f75527623ea1b39a;11070743;1602901529;2020-10-17 02:25:29;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0022055034;1.028646777;368.53;;
0xa40d3c53dca2d075df494ecef33cf77592a66945a12bec1f7cd794ace9125ef3;11070757;1602901664;2020-10-17 02:27:44;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0022055034;1.028646777;368.53;;
0x8e20353e286224ee75665ce9323efe9be6216d3fa0e839a531238791699ed2e1;11070837;1602902629;2020-10-17 02:43:49;0x8c3ba428cf307190dcc82e0d9d0e91e256d4955e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0022009089;1.0265038993;368.53;;
0x18049e2aac95850d34885f07c48bc63dffeebbf89a2e5d61e2c7e07a4573cdbd;11070855;1602902900;2020-10-17 02:48:20;0x1014d57ada2f05b967578beb253e28fa31172c39;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0037127523;1.7316276658;368.53;;
0x04d3b0a6706e7021ec4f389662893eb326226babec70bee16dab3f6057b12e38;11070855;1602902900;2020-10-17 02:48:20;0x8c3ba428cf307190dcc82e0d9d0e91e256d4955e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0022116602;1.0315183076;368.53;;
0x69229b728f873404b06e862b59a48235e5bc6712bbe45340de6cf4c0428b8ade;11070903;1602903611;2020-10-17 03:00:11;0x49a545e6ddf6fdac01f1ae60d8476a7928850ce2;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.0098694288;4.6031015923;368.53;;
0x0ed735ed1acf4c44814a8bfd5eb7d60640dbd026991898b7c43725995df24155;11070904;1602903623;2020-10-17 03:00:23;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0016117185;0.7517055084;368.53;;
0x6bae1682ab9e55d12463c04dec1b4f9a772710198446828cdcf8fa05f462a6f6;11070915;1602903744;2020-10-17 03:02:24;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0016117185;0.7517055084;368.53;;
0xf7d73157e11f22fd9748c3423158ed154ddbcb77856c4dcacc7eb882007680e1;11070918;1602903801;2020-10-17 03:03:21;0x41ee405b9259b3de5ed5ca03ed94fc7f533a6846;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0016037;0.74796568;368.53;;
0x455acaa47db6fc8fb8e614591c4aa3c39f8c6062b21b49819021010fbc4a7ee7;11070949;1602904256;2020-10-17 03:10:56;0x1014d57ada2f05b967578beb253e28fa31172c39;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.002469687;1.1518620168;368.53;;
0x0e3614568da7be86ec24f723df5ee7f0e078e4c6fe430d64319d7ffc43951a1c;11071025;1602905362;2020-10-17 03:29:22;0xff2ccbe0d026b9b399b56248405eb3697a2e067b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.63;0;293.832;0.002592557;1.2091685848;368.53;;
0xb06c101108e99483b007372775557a4fdbb6c5bf08cc0c7363d939901fd562ba;11071497;1602911653;2020-10-17 05:14:13;0xbe28eb39a718ededafa6098fe465963cf5a0a54c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0021165;0.987135616;368.53;;
0xc662b8dc53a0ecf74c62acc1a105003cceaef94edc79de0b05e2a4841c3292f4;11071858;1602916464;2020-10-17 06:34:24;0x9423dbec618e394d0dde4d7460ab9f2b94efa36a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.005471424;2.5518721536;368.53;;
0xd71be447083aa9f6d5637a845d8d7474d7fa9878ef1514d073764f86fba10fb7;11071915;1602917237;2020-10-17 06:47:17;0x54da11a90d36f292b3a995d1a447dfe6923cf454;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00390816;1.822765824;368.53;;
0x4424647aa2b1868249429cf4907cca53d0ee48049df768f474009fbc0f61647d;11071921;1602917302;2020-10-17 06:48:22;0x54da11a90d36f292b3a995d1a447dfe6923cf454;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.85;0;396.44;0.00741875;3.460105;368.53;;
0x78bb130fcf12cc2ee77e5f9560bfd92a49c64ecfc63eb8e0519cc6fd4bee67c3;11072181;1602921005;2020-10-17 07:50:05;0x54da11a90d36f292b3a995d1a447dfe6923cf454;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.002961167;1.3810882888;368.53;;
0x0358a7bcbe35399dd8d71a04f61e6c32e4c0ff24b983386689ce1e64ba59613c;11072244;1602921743;2020-10-17 08:02:23;0x6c908b4647a04f254ae4aeb36a0c5e8085d21f2a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1.5;0;699.6;0.029382864;13.7041677696;368.53;;
0x9c2a57b36da511faf08923b40c5637831727f8ff689fc26f84a6cbeff947073f;11072494;1602925363;2020-10-17 09:02:43;0x6c908b4647a04f254ae4aeb36a0c5e8085d21f2a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.0266342337;12.4222065977;368.53;;
0xd721334b60ad63df0a56c1b486d9041d8f1b21326835b2c8da63b3a5dd018cc6;11072913;1602930830;2020-10-17 10:33:50;0xc0858807d3e3fa56982c7b7d4c2b3d919a8180f5;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0033805584;1.5766924378;368.53;;
0x4f5014bd2fe9e113e9a837e80f661d78efcfb5a90effac3188b538803c12130c;11072958;1602931398;2020-10-17 10:43:18;0xc0858807d3e3fa56982c7b7d4c2b3d919a8180f5;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.001523515;0.710567396;368.53;;
0x5ba7c4763daf177954ae7f6a52238b5cec85b84190a606b38271d8055af2de5f;11073006;1602932045;2020-10-17 10:54:05;0xa28980aeb9529854aa7fbc50607bebda64ff95b7;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00390816;1.822765824;368.53;;
0xf4b2f4b43f50815e6aae7500d1b38bf16e3db71aa9dbaebe3ddecb861dc6c72c;11073112;1602933218;2020-10-17 11:13:38;0x5f2b0d9c8d30d9f1b5116091c48dcdfc2508760d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.17;0;79.288;0.002236234;1.0429795376;368.53;;
0x7ef9933345a669eb0fe4e064b7e7106c2498f3ed7c3e276bd3db1a434169423c;11073310;1602935985;2020-10-17 11:59:45;0xfa85552ed7123d61c6351f4305c36b9b5c658172;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00307145;1.43252428;368.53;;
0x1d48d0a29b10bb7d675ae2a2ca14bf3f38d34f5312803f826ef50ba732cda9b8;11073324;1602936104;2020-10-17 12:01:44;0xfa85552ed7123d61c6351f4305c36b9b5c658172;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.07;0;32.648;0.00307145;1.43252428;368.53;;
0x3febed9c07235c771edb6f3acb2095e9da84705171df077aacd66552bcdf55ee;11073340;1602936298;2020-10-17 12:04:58;0xfa85552ed7123d61c6351f4305c36b9b5c658172;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00307145;1.43252428;368.53;;
0x8bc15dd30ecfe8d4ce6b9dda3e3faa62e82a6bc2e9eecde9ffc305eed8e09dda;11073352;1602936536;2020-10-17 12:08:56;0x10b775d3ceaa01122ae4b743eafd9adb09bfedcb;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.174;0;81.1536;0.002325183;1.0844653512;368.53;;
0xc959417906f0f5b4d5dbd792c2fbc2e901d6e892659e3ae154a2f8a9e0a0600e;11073366;1602936676;2020-10-17 12:11:16;0xfa85552ed7123d61c6351f4305c36b9b5c658172;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.003317166;1.5471262224;368.53;;
0xfccf494ae4225502be36a10720c9f531a60b920fe47f49de6a17c0c31258a53d;11073615;1602939613;2020-10-17 13:00:13;0x741c6eb389ddd4290800da4618a632452a61b86b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0033414768;1.5584647795;368.53;;
0x6113c2839ef3e4046ee25bd7e406e3226fd97acc652154a5b709daef05dc01f3;11073615;1602939613;2020-10-17 13:00:13;0x741c6eb389ddd4290800da4618a632452a61b86b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.002223947;1.0372488808;368.53;;
0x234ccfe3f16efc58365202c6957d6ffb650fecc0bacfc21f1a9d02efa12cc049;11073615;1602939613;2020-10-17 13:00:13;0x741c6eb389ddd4290800da4618a632452a61b86b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.002223947;1.0372488808;368.53;;
0xb79c795c7714cc3dc3180d03ecfbdd5cdfd76dd8013dc1c16dc66ae5a450767c;11073677;1602940447;2020-10-17 13:14:07;0x741c6eb389ddd4290800da4618a632452a61b86b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.002223947;1.0372488808;368.53;;
0x65a37d2ceafcec262c923f0255a53fd2b6fdd4939c38ed89bf1e090016520acb;11073705;1602940842;2020-10-17 13:20:42;0x741c6eb389ddd4290800da4618a632452a61b86b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0015235151;0.7105674506;368.53;;
0x6339aa979e0363b672deca6eadb4cb2443cbff49bf15625f249c0d89155dcb8d;11073781;1602941780;2020-10-17 13:36:20;0x741c6eb389ddd4290800da4618a632452a61b86b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0015315335;0.7143072244;368.53;;
0x746204037222ab4a7286eee2e511a995018a10cb65f092571c24d1083a710af8;11074160;1602947162;2020-10-17 15:06:02;0xfa85552ed7123d61c6351f4305c36b9b5c658172;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.07;0;32.648;0.002565536;1.1965659904;368.53;;
